LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,BO,Hanser,Alberto,REG,BAT,,,3,4,,4,,4
AL,BO,Chris,Davis,REG,BAT,,3,,,,,,4
AL,BO,Austin,Hays,ADD,BAT,,,,,,,3,
AL,BO,Drew,Jackson,COMP,BAT,,,,,,,4,
AL,BO,Trey,Mancini,REG,BAT,,,,,,4(B3),4(B3),4(B3)
AL,BO,Richie,Martin,REG,BAT,,,,,3,,,
AL,BO,Cedric,Mullins II,ADD,BAT,,,,,,,3,
AL,BO,Renato,Nunez,REG,BAT,,5,,5,,5,,
AL,BO,Jace,Peterson,ADD,BAT,,,4,3,,4,,
AL,BO,Joey,Rickard,ADD,BAT,,,,,,3,3,3
AL,BO,Jose,Rondon,ADD,BAT,,4,4,3,4,4,,
AL,BO,Rio,Ruiz,REG,BAT,,4,5,3,,,,
AL,BO,Anthony,Santander,REG,BAT,,,,,,3,4,3
AL,BO,Pedro,Severino,REG,BAT,3,,,,,,,
AL,BO,Chance,Sisco,REG,BAT,4,5,,,,,,
AL,BO,Dwight,Smith,REG,BAT,,,,,,4,,
AL,BO,D.J.,Stewart,REG,BAT,,,,,,4,,4
AL,BO,Jesus,Sucre,ADD,BAT,3,5,,,,,,
AL,BO,Mark,Trumbo,COMP,BAT,,,,,,,,
AL,BO,Jonathan,Villar,REG,BAT,,,3,,4,,,
AL,BO,Steve,Wilkerson,REG,BAT,,,3,,,3,3,3
AL,BO,Mason,Williams,COMP,BAT,,,,,,3,3,
AL,BO,Austin,Wynns,ADD,BAT,3,,,,,,,
AL,BO,Pedro,Araujo,COMP,PIT,,,,,,,,
AL,BO,Shawn,Armstrong,REG,PIT,,,,,,,,
AL,BO,Ty,Blach,COMP,PIT,,,,,,,,
AL,BO,Richard,Bleier,REG,PIT,,,,,,,,
AL,BO,Aaron,Brooks,REG,PIT,,,,,,,,
AL,BO,Dylan,Bundy,REG,PIT,,,,,,,,
AL,BO,Miguel,Castro,REG,PIT,,,,,,,,
AL,BO,Alex,Cobb,COMP,PIT,,,,,,,,
AL,BO,Ryan,Eades,COMP,PIT,,,,,,,,
AL,BO,Tom,Eshelman,REG,PIT,,,,,,,,
AL,BO,Paul,Fry,REG,PIT,,,,,,,,
AL,BO,Sean,Gilmartin,COMP,PIT,,,,,,,,
AL,BO,Mychal,Givens,REG,PIT,,,,,,,,
AL,BO,Hunter,Harvey,COMP,PIT,,,,,,,,
AL,BO,David,Hess,REG,PIT,,,,,,,,
AL,BO,Nate,Karns,COMP,PIT,,,,,,,,
AL,BO,Branden,Kline,REG,PIT,,,,,,,,
AL,BO,Josh,Lucas,COMP,PIT,,,,,,,,
AL,BO,John,Means,REG,PIT,,,,,,,,
AL,BO,Luis,Ortiz,COMP,PIT,,,,,,,,
AL,BO,Evan,Phillips,ADD,PIT,,,,,,,,
AL,BO,Yefry,Ramirez,COMP,PIT,,,,,,,,
AL,BO,Josh,Rogers,COMP,PIT,,,,,,,,
AL,BO,Tanner,Scott,ADD,PIT,,,,,,,,
AL,BO,Tayler,Scott,COMP,PIT,,,,,,,,
AL,BO,Chandler,Shepherd,COMP,PIT,,,,,,,,
AL,BO,Dan,Straily,ADD,PIT,,,,,,,,
AL,BO,Dillon,Tate,COMP,PIT,,,,,,,,
AL,BO,Asher,Wojciechowski,REG,PIT,,,,,,,,
AL,BO,Matt,Wotherspoon,COMP,PIT,,,,,,,,
AL,BO,Jimmy,Yacabonis,REG,PIT,,,,,,,,
AL,BO,Gabriel,Ynoa,REG,PIT,,,,,,,,
AL,BR,Andrew,Benintendi,REG,BAT,,,,,,3,3,
AL,BR,Mookie,Betts,REG,BAT,,,,,,,2,1
AL,BR,Xander,Bogaerts,REG,BAT,,,,,3,,,
AL,BR,Jackie,Bradley Jr.,REG,BAT,,,,,,,1,1
AL,BR,Juan,Centeno,COMP,BAT,3,,,,,,,
AL,BR,Michael,Chavis,REG,BAT,,3,4,4,,,,
AL,BR,Rafael,Devers,REG,BAT,,,,4,5,,,
AL,BR,Gorkys,Hernandez,COMP,BAT,,,,,,2,3,2
AL,BR,Marco,Hernandez,REG,BAT,,,3(B2),,4,,,
AL,BR,Brock,Holt,REG,BAT,,4,3(B2),4,4,4,,4
