"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Albert Pujols","- - -","3080","13041","703","1914","2218","117","10.5%","10.8%",".248",".284",".296",".374",".544",".385","","141","-39.2","633.8","-164.3","89.9","1177","405395"
"Alex Rodriguez","- - -","2142","9364","548","1528","1623","211","12.0%","19.1%",".259",".309",".291",".385",".550",".397","","144","25.1","534.8","33.5","88.1","1274","121347"
"Mike Trout","LAA","1518","6647","378","1123","954","212","14.7%","22.3%",".282",".343",".299",".410",".581",".415","","169","50.6","595.4","9.8","85.7","10155","545361"
"Adrian Beltre","- - -","2704","11302","455","1422","1618","100","6.8%","14.1%",".197",".301",".288",".340",".484",".352","","117","-11.2","211.0","197.1","79.9","639","134181"
"Miguel Cabrera","- - -","2797","11796","511","1551","1881","40","10.7%","17.8%",".212",".340",".306",".382",".518",".382","","139","-78.5","469.6","-198.7","68.8","1744","408234"
"Carlos Beltran","- - -","2416","10245","413","1458","1472","282","10.1%","16.2%",".211",".297",".278",".352",".489",".359","","120","66.1","316.6","-21.8","63.0","589","136860"
"Barry Bonds","SFG","986","4072","317","772","697","54","27.7%","10.5%",".402",".283",".322",".517",".724",".490","","203","-5.5","537.4","-37.7","61.9","1109","111188"
"Chase Utley","- - -","1937","7863","259","1103","1025","154","9.2%","15.2%",".190",".297",".275",".358",".465",".356","","118","71.7","252.1","106.3","61.5","1679","400284"
"Freddie Freeman","- - -","2032","8736","343","1298","1232","98","11.6%","18.7%",".212",".341",".300",".387",".512",".382","","142","-1.8","441.8","-124.1","61.2","5361","518692"
"Mookie Betts","- - -","1381","6273","271","1071","831","188","10.8%","13.6%",".230",".304",".294",".373",".524",".380","","140","44.7","348.6","25.1","59.7","13611","605141"
"Joey Votto","CIN","2056","8746","356","1171","1144","80","15.6%","18.8%",".217",".335",".294",".409",".511",".394","","145","-32.0","440.2","-150.8","58.8","4314","458015"
"Jose Altuve","HOU","1821","8042","229","1156","812","315","7.5%","12.8%",".162",".329",".306",".363",".468",".357","","130","14.3","299.4","-0.3","58.0","5417","514888"
"Buster Posey","SFG","1371","5607","158","663","729","23","9.6%","12.9%",".158",".324",".302",".372",".460",".358","","129","-28.2","163.1","215.8","57.9","9166","457763"
"Ichiro Suzuki","- - -","2653","10734","117","1420","780","509","6.0%","10.1%",".091",".338",".311",".355",".402",".328","","104","95.1","156.7","58.5","57.5","1101","400085"
"Robinson Cano","- - -","2267","9550","335","1262","1306","51","6.5%","12.7%",".187",".316",".301",".351",".488",".358","","124","-36.9","236.7","0.5","57.5","3269","429664"
"Chipper Jones","ATL","1720","7228","315","1077","1099","67","14.6%","13.1%",".225",".314",".304",".404",".529",".397","","142","-11.7","376.7","-30.7","57.2","97","116706"
"Paul Goldschmidt","- - -","1928","8292","362","1204","1187","169","12.7%","22.7%",".222",".343",".289",".381",".510",".379","","139","16.0","399.6","-121.8","56.5","9218","502671"
"Lance Berkman","- - -","1845","7708","362","1136","1219","81","15.4%","16.6%",".245",".316",".294",".407",".539",".402","","145","-12.2","423.3","-111.0","55.6","548","204020"
"Yadier Molina","STL","2226","8554","176","777","1022","71","6.3%","10.8%",".122",".293",".277",".327",".399",".316","","97","-68.7","-109.9","373.8","55.6","7007","425877"
"Evan Longoria","- - -","1986","8206","342","1017","1159","58","8.9%","20.7%",".207",".296",".264",".333",".471",".343","","117","-2.4","165.3","96.2","55.2","9368","446334"
"Russell Martin","- - -","1693","6648","191","803","771","101","11.9%","18.2%",".148",".283",".248",".349",".397",".330","","104","-22.1","12.2","301.9","54.5","4616","431145"
"Francisco Lindor","- - -","1375","6116","248","894","770","185","8.6%","16.2%",".202",".292",".274",".342",".476",".348","","120","11.6","161.0","162.7","54.2","12916","596019"
"Scott Rolen","- - -","1573","6507","234","914","990","76","10.0%","15.2%",".207",".301",".281",".361",".488",".364","","121","9.5","186.0","148.2","54.0","970","121409"
"Derek Jeter","NYY","2109","9716","197","1437","970","272","8.3%","14.1%",".125",".345",".307",".374",".432",".355","","117","21.5","235.0","-23.4","53.6","826","116539"
"Manny Machado","- - -","1735","7517","342","991","1049","99","8.1%","17.3%",".209",".298",".279",".338",".488",".350","","123","-11.1","193.3","76.5","53.6","11493","592518"
"Joe Mauer","MIN","1858","7960","143","1018","923","52","11.8%","13.0%",".132",".341",".306",".388",".439",".358","","123","-2.1","217.8","41.1","53.5","1857","408045"
"Andrew McCutchen","- - -","2127","9156","319","1239","1095","219","12.2%","19.4%",".189",".313",".273",".367",".462",".359","","127","9.7","302.9","-91.6","52.6","9847","457705"
"Bryce Harper","- - -","1653","7085","336","1082","976","140","14.6%","21.6%",".240",".324",".281",".389",".522",".384","","142","3.5","365.3","-81.0","52.5","11579","547180"
"Brian McCann","- - -","1755","6850","282","742","1018","25","9.3%","15.4%",".190",".273",".262",".337",".452",".340","","110","-61.1","23.6","266.4","52.1","4810","435263"
"Jose Ramirez","CLE","1451","6086","255","898","864","243","9.9%","12.0%",".225",".280",".279",".352",".504",".360","","129","45.6","258.4","42.3","51.5","13510","608070"
"Aaron Judge","NYY","993","4323","315","736","716","53","16.0%","28.0%",".316",".344",".288",".406",".604",".420","","173","-4.6","368.4","-8.2","51.3","15640","592450"
"David Wright","NYM","1585","6872","242","949","970","196","11.1%","18.8%",".195",".339",".296",".376",".491",".373","","133","18.1","297.9","-8.7","51.3","3787","431151"
"David Ortiz","- - -","2297","9689","531","1361","1716","16","13.1%","17.0%",".270",".298",".287",".380",".557",".394","","141","-75.8","408.6","-234.2","50.9","745","120074"
"Nolan Arenado","- - -","1680","7078","341","944","1132","28","7.8%","14.8%",".230",".291",".285",".342",".515",".360","","118","-13.0","143.2","121.5","50.6","9777","571448"
"Jimmy Rollins","- - -","2275","10240","231","1421","936","470","7.9%","12.3%",".154",".283",".264",".324",".418",".323","","95","82.0","25.5","139.8","49.7","971","276519"
"Matt Holliday","- - -","1903","7981","316","1157","1220","108","10.0%","17.1%",".211",".331",".299",".379",".510",".383","","135","-0.5","334.8","-104.2","49.4","1873","407812"
"Andruw Jones","- - -","1691","6774","354","947","1032","78","10.5%","20.4%",".235",".269",".253",".338",".488",".353","","112","-8.2","96.8","178.8","49.3","96","116662"
"Todd Helton","COL","1901","8100","304","1196","1185","27","14.9%","12.8%",".220",".334",".317",".419",".536",".406","","134","-32.8","326.8","-86.5","49.2","432","115732"
"Ian Kinsler","- - -","1888","8299","257","1243","909","243","8.4%","12.6%",".171",".282",".269",".337",".440",".338","","107","49.5","118.6","61.3","47.3","6195","435079"
"Curtis Granderson","- - -","2057","8306","344","1217","937","153","11.1%","23.1%",".217",".290",".249",".337",".465",".347","","115","44.5","192.9","-9.6","47.0","4747","434158"
"Josh Donaldson","- - -","1384","5856","279","816","816","40","12.4%","20.9%",".229",".289",".261",".358",".489",".363","","132","-5.8","214.6","40.4","46.5","5038","518626"
"Bobby Abreu","- - -","2048","8596","248","1244","1169","347","14.7%","18.0%",".183",".332",".288",".392",".471",".375","","128","33.6","346.2","-162.4","46.3","945","110029"
"Jim Edmonds","- - -","1302","5029","272","787","791","41","14.4%","23.3%",".265",".322",".280",".386",".546",".394","","139","-2.5","252.4","42.0","45.1","1153","113744"
"Mark Teixeira","- - -","1862","8029","409","1099","1298","26","11.4%","17.9%",".241",".282",".268",".360",".509",".371","","127","-6.9","256.7","-81.0","45.0","1281","407893"
"Dustin Pedroia","BOS","1512","6777","140","922","725","138","9.2%","9.7%",".140",".314",".299",".365",".439",".352","","115","-2.9","118.3","86.2","44.8","8370","456030"
"Jose Reyes","- - -","1877","8240","145","1180","719","517","7.1%","11.1%",".144",".305",".283",".334",".427",".330","","103","74.4","105.0","61.7","43.8","1736","408314"
"Ryan Braun","MIL","1766","7340","352","1080","1154","216","8.0%","18.6%",".236",".325",".296",".358",".532",".379","","135","22.3","333.6","-139.4","43.8","3410","460075"
"Torii Hunter","- - -","2230","9251","344","1244","1354","185","6.8%","18.0%",".188",".308",".278",".332",".465",".344","","112","-7.4","121.0","-7.3","43.2","731","116338"
"Christian Yelich","- - -","1466","6383","204","945","748","205","12.1%","21.6%",".179",".349",".287",".377",".466",".363","","130","46.8","281.6","-70.4","43.0","11477","592885"
"Ben Zobrist","- - -","1651","6836","167","884","768","116","12.2%","14.5%",".160",".292",".266",".357",".426",".342","","116","16.8","142.0","40.8","42.7","7435","450314"
"Giancarlo Stanton","- - -","1649","6896","429","907","1103","42","11.3%","28.5%",".268",".306",".257",".345",".525",".368","","135","-20.5","265.7","-80.1","42.5","4949","519317"
"J.D. Drew","- - -","1448","5682","224","863","743","68","14.2%","18.5%",".211",".314",".280",".387",".491",".379","","129","16.0","228.2","11.2","42.4","1152","136770"
"Vladimir Guerrero","- - -","1729","7327","357","1072","1215","153","8.5%","10.7%",".231",".317",".318",".381",".549",".389","","137","-46.6","295.0","-115.0","41.8","778","115223"
"Hanley Ramirez","- - -","1668","7127","271","1049","917","281","9.3%","17.3%",".197",".320",".289",".360",".486",".364","","125","20.2","236.4","-53.4","41.8","8001","434670"
"Carl Crawford","- - -","1716","7178","136","998","766","480","5.3%","14.9%",".145",".326",".290",".330",".435",".332","","104","87.3","124.6","43.5","41.3","1201","408307"
"Nelson Cruz","- - -","2055","8396","464","1090","1325","84","8.8%","22.8%",".239",".307",".274",".343",".513",".363","","129","-28.9","256.9","-140.8","41.2","2434","443558"
"Trea Turner","- - -","1125","4967","171","776","572","279","6.8%","18.5%",".185",".338",".296",".348",".481",".355","","122","58.8","195.5","48.2","41.1","16252","607208"
"Xander Bogaerts","- - -","1530","6517","186","885","785","106","8.4%","18.0%",".162",".331",".289",".352",".451",".346","","116","26.1","154.5","29.5","40.7","12161","593428"
"Yasmani Grandal","- - -","1307","4885","194","535","592","13","13.9%","23.0%",".188",".274",".236",".345",".424",".335","","112","-38.1","37.6","200.7","40.6","11368","518735"
"Manny Ramirez","- - -","1453","6211","357","971","1149","11","14.1%","18.5%",".276",".342",".315",".417",".591",".421","","157","-30.0","416.4","-212.6","40.6","210","120903"
"Brian Giles","- - -","1407","6176","209","862","806","77","15.1%","10.0%",".205",".293",".289",".400",".494",".384","","136","15.8","303.6","-92.2","40.5","990","114789"
"Jim Thome","- - -","1627","6531","416","974","1120","3","16.9%","25.5%",".288",".311",".270",".396",".558",".402","","145","-33.4","332.4","-145.6","40.3","409","123272"
"Mike Cameron","- - -","1513","6303","234","850","802","209","11.0%","24.3%",".201",".303",".251",".339",".451",".344","","110","45.8","128.5","69.9","40.2","1070","111904"
"Alex Bregman","HOU","1111","4832","191","694","663","42","11.9%","13.4%",".210",".280",".272",".366",".483",".363","","135","-5.4","196.6","32.6","39.7","17678","608324"
"Aramis Ramirez","- - -","2104","8647","380","1073","1386","29","7.0%","13.4%",".213",".291",".285",".343",".498",".360","","118","-67.0","120.6","-2.9","39.7","1002","133380"
"Ryan Zimmerman","WSN","1799","7402","284","963","1061","43","8.7%","18.7%",".197",".309",".277",".341",".475",".350","","116","2.0","142.5","11.1","39.5","4220","475582"
"Placido Polanco","- - -","1794","7525","102","975","693","78","5.4%","6.7%",".101",".308",".298",".344",".399",".328","","98","-3.5","-22.0","168.5","39.4","1176","135784"
"Alfonso Soriano","- - -","1966","8387","411","1150","1158","289","5.9%","21.5%",".229",".301",".270",".319",".500",".348","","111","33.8","148.4","-29.4","39.2","847","150093"
"Jason Giambi","- - -","1613","6160","334","843","1023","15","17.0%","18.7%",".258",".281",".267",".407",".526",".400","","145","-20.5","334.7","-150.5","38.4","818","114739"
"Carlos Correa","- - -","1109","4760","187","623","672","33","10.7%","20.4%",".197",".314",".275",".354",".472",".353","","127","-0.9","154.2","59.7","38.1","14162","621043"
"Miguel Tejada","- - -","1881","8020","273","1074","1163","70","5.8%","10.9%",".171",".299",".292",".340",".463",".345","","110","-23.5","79.3","36.4","37.8","941","123173"
"Troy Tulowitzki","- - -","1291","5415","225","762","780","57","9.4%","16.6%",".205",".313",".290",".361",".495",".368","","119","-17.3","100.2","91.9","37.8","3531","453064"
"Brett Gardner","NYY","1688","6614","139","943","578","274","10.6%","18.8%",".142",".303",".256",".342",".398",".326","","103","68.8","92.6","46.3","37.2","9927","458731"
"Corey Seager","- - -","1029","4442","200","641","617","18","9.3%","17.7%",".221",".317",".290",".360",".512",".368","","136","-1.1","191.4","29.5","37.1","13624","608369"
"Johnny Damon","- - -","1846","8251","186","1300","875","298","9.6%","11.7%",".151",".305",".285",".355",".436",".346","","109","67.7","160.3","-69.3","37.0","185","113028"
"Adrian Gonzalez","- - -","1929","8046","317","997","1202","6","9.7%","17.4%",".198",".315",".287",".358",".485",".359","","127","-52.5","204.4","-106.7","36.6","1908","408236"
